,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
한화에어로스페이스,22950 ,22300 ,20150 ,19500 ,19950 ,19950 ,20550 ,20150 ,19800 ,19250 ,18200 ,16650 ,15000 ,16750 ,15700 ,18450 ,20200 ,21000 ,22050 ,23850 ,25500 ,26350 ,26750 ,28200 ,28950 ,28400 ,27750 ,27750 ,27500 ,29100 ,29200 ,30000 ,29200 ,32300 ,32150 ,32750 ,32600 ,33100 ,33300 ,33550 ,33850 ,33700 ,33950 ,33900 ,34250 ,33050 ,32700 ,32400 ,32500 ,33150 ,33700 ,33000 ,35150 ,35300 ,35600 ,34950 ,34800 ,35100 ,35350 ,35500 ,34350 ,34200 ,34300 ,34100 ,34650 ,35150 ,34850 ,34700 ,35050 ,34900 ,34400 ,34750 ,35000 ,35350 ,35050 ,35300 ,36150 ,36100 ,37000 ,37150 ,37100 ,37250 ,37100 ,37900 ,38400 ,38000 ,37950 ,38050 ,38450 ,38550 ,39800 ,39650 ,39150 ,39400 ,38450 ,38500 ,39400 ,38900 ,38250 ,38000 
현대로템,12100 ,12500 ,12000 ,11800 ,11900 ,11600 ,12450 ,10750 ,10800 ,10800 ,10950 ,10100 ,9290 ,9700 ,8850 ,9930 ,10350 ,10200 ,10500 ,11350 ,12500 ,13050 ,13250 ,13800 ,13900 ,13750 ,13550 ,13250 ,13200 ,13700 ,14000 ,14000 ,13600 ,14450 ,14950 ,15350 ,15450 ,15800 ,15700 ,15400 ,15550 ,15600 ,15850 ,15100 ,15050 ,14600 ,14550 ,14200 ,14250 ,14400 ,14950 ,15000 ,16100 ,16150 ,16300 ,16200 ,16250 ,16600 ,17450 ,17150 ,17250 ,15600 ,15400 ,14300 ,15050 ,14950 ,15450 ,15450 ,15600 ,15700 ,15650 ,15500 ,15550 ,15900 ,15850 ,15950 ,15300 ,15600 ,15550 ,15450 ,15000 ,14800 ,14700 ,14750 ,14500 ,14750 ,15200 ,14900 ,15150 ,15200 ,15300 ,15150 ,15000 ,14950 ,15300 ,16050 ,16400 ,16850 ,16400 ,16450 
녹십자홀딩스,23100 ,24700 ,22150 ,21300 ,22100 ,21000 ,19950 ,18550 ,17750 ,17200 ,17000 ,16550 ,15850 ,17500 ,14900 ,16700 ,17050 ,16750 ,16700 ,17100 ,17850 ,18400 ,18600 ,18400 ,18550 ,18300 ,17950 ,17900 ,17550 ,18100 ,17950 ,17950 ,17700 ,18600 ,19150 ,19850 ,19850 ,20300 ,20300 ,20200 ,20300 ,20350 ,20000 ,19800 ,19950 ,19500 ,19600 ,19700 ,20450 ,20950 ,21000 ,21650 ,21100 ,21100 ,20450 ,20350 ,20350 ,20600 ,20900 ,20900 ,20600 ,20700 ,20750 ,20550 ,21650 ,21100 ,21500 ,21800 ,22250 ,21900 ,22250 ,21250 ,21550 ,21650 ,21400 ,21200 ,21700 ,22100 ,22050 ,22000 ,21900 ,21550 ,21150 ,21200 ,20950 ,21200 ,21600 ,21750 ,21700 ,21950 ,21750 ,21050 ,21350 ,21150 ,20900 ,21000 ,21000 ,21050 ,21150 ,20700 
SK텔레콤,194000 ,190500 ,190500 ,183000 ,182000 ,175000 ,177000 ,176000 ,176500 ,173000 ,174500 ,171000 ,165500 ,175000 ,173000 ,180000 ,187500 ,193000 ,197000 ,211500 ,217500 ,218500 ,219000 ,222500 ,221500 ,219500 ,207000 ,208000 ,212500 ,217000 ,216000 ,217500 ,217500 ,219500 ,222000 ,225000 ,226000 ,228000 ,227500 ,228500 ,226500 ,223500 ,225000 ,228500 ,229000 ,225000 ,226500 ,226500 ,229500 ,229000 ,232500 ,232500 ,237000 ,238500 ,236500 ,236000 ,235000 ,236000 ,237500 ,236000 ,234500 ,231000 ,232000 ,232500 ,233000 ,231500 ,234000 ,234000 ,238000 ,237500 ,244500 ,242500 ,244000 ,243500 ,243000 ,242000 ,240500 ,241500 ,240500 ,239500 ,241000 ,240000 ,239000 ,238500 ,238000 ,239000 ,242500 ,242000 ,246000 ,246500 ,245000 ,244000 ,246000 ,244500 ,241500 ,244500 ,245500 ,244500 ,243500 ,242000 
LS,33200 ,33200 ,32100 ,30950 ,31200 ,29950 ,28900 ,28600 ,28650 ,27550 ,27200 ,25250 ,24100 ,26800 ,26800 ,29400 ,29900 ,30250 ,30400 ,32150 ,34150 ,35300 ,36050 ,36850 ,38100 ,36200 ,36300 ,36200 ,36050 ,37600 ,37150 ,38100 ,38250 ,39450 ,40800 ,41250 ,41500 ,41900 ,41950 ,41800 ,42150 ,41300 ,41250 ,41300 ,41300 ,39450 ,39350 ,38900 ,39850 ,40450 ,41350 ,41900 ,43750 ,44000 ,44100 ,44800 ,44400 ,44800 ,45200 ,44900 ,44400 ,43900 ,43700 ,43900 ,45050 ,45200 ,46850 ,46900 ,47800 ,47500 ,47800 ,47650 ,48050 ,48150 ,47600 ,46800 ,46500 ,47000 ,47500 ,46650 ,45800 ,45150 ,45000 ,44700 ,44050 ,44050 ,44250 ,44450 ,44150 ,44400 ,44050 ,43800 ,44650 ,43950 ,44250 ,45000 ,46300 ,46650 ,47750 ,48300 
대웅제약,93900 ,95000 ,90200 ,86000 ,83700 ,83800 ,84700 ,82800 ,80900 ,79900 ,78600 ,73500 ,67900 ,66600 ,64000 ,73400 ,75800 ,80000 ,88400 ,84000 ,91800 ,96800 ,98500 ,101500 ,101000 ,100000 ,111000 ,115000 ,105000 ,108500 ,110000 ,111500 ,110000 ,117500 ,118000 ,119500 ,118000 ,118000 ,119500 ,117000 ,120000 ,119500 ,119000 ,119000 ,120500 ,116500 ,118500 ,118000 ,118000 ,121500 ,125000 ,124500 ,126000 ,127000 ,124000 ,136000 ,138500 ,137500 ,139500 ,140000 ,141500 ,139000 ,130500 ,129500 ,134000 ,132000 ,135500 ,136500 ,137500 ,135500 ,134000 ,132500 ,135000 ,131500 ,131500 ,131000 ,131500 ,132000 ,133500 ,132000 ,131000 ,130500 ,130000 ,132000 ,131000 ,133000 ,132500 ,133500 ,132500 ,136000 ,134000 ,134000 ,133500 ,131500 ,132500 ,134500 ,137500 ,139500 ,137000 ,136000 
영원무역,23450 ,24050 ,23100 ,22450 ,22000 ,21700 ,22350 ,21700 ,21400 ,20900 ,19850 ,18600 ,18450 ,20850 ,17550 ,21350 ,22000 ,23300 ,24150 ,24700 ,26250 ,26750 ,27250 ,29650 ,31050 ,31500 ,32300 ,31700 ,31500 ,31600 ,30750 ,29600 ,28500 ,29450 ,30200 ,30700 ,30350 ,30550 ,30550 ,31200 ,31200 ,30800 ,30550 ,30400 ,31400 ,29500 ,30050 ,30250 ,30900 ,30650 ,31100 ,30950 ,32650 ,33450 ,33450 ,33450 ,34150 ,33350 ,32500 ,33300 ,33050 ,33850 ,33800 ,32450 ,32750 ,32350 ,33150 ,33650 ,34250 ,33950 ,33800 ,34500 ,34550 ,34750 ,34800 ,34450 ,34650 ,34600 ,34800 ,34350 ,34500 ,34650 ,34200 ,35700 ,35650 ,35300 ,35100 ,35750 ,35550 ,35400 ,35950 ,35600 ,35900 ,35450 ,34800 ,34950 ,35900 ,36550 ,36500 ,34850 
SK케미칼,79100 ,80600 ,82000 ,81000 ,80500 ,81500 ,84600 ,87300 ,76800 ,71600 ,64800 ,64800 ,63400 ,62800 ,56700 ,64300 ,61000 ,54300 ,52500 ,57000 ,59900 ,62000 ,64100 ,60600 ,61900 ,62100 ,61000 ,60000 ,57500 ,60100 ,61600 ,63900 ,63600 ,67100 ,68400 ,66900 ,67100 ,68000 ,68900 ,70000 ,70700 ,69900 ,68300 ,69900 ,69900 ,66800 ,59800 ,58000 ,57900 ,60600 ,62700 ,64100 ,66200 ,66300 ,66200 ,67500 ,66200 ,66100 ,66200 ,67000 ,66500 ,69000 ,65100 ,63100 ,65800 ,66400 ,67000 ,66700 ,64000 ,63000 ,62200 ,63100 ,61100 ,60500 ,60600 ,60500 ,60900 ,62000 ,62300 ,62200 ,61600 ,61400 ,61200 ,62700 ,62500 ,63800 ,65200 ,66800 ,70200 ,77200 ,73400 ,56500 ,57100 ,54400 ,52100 ,52300 ,53200 ,53900 ,54200 ,54800 
두산중공업,3730 ,3765 ,3750 ,3720 ,3575 ,3585 ,3415 ,3415 ,3590 ,3260 ,3060 ,2805 ,2470 ,2660 ,2645 ,2895 ,3110 ,2885 ,3105 ,3275 ,3590 ,4570 ,4710 ,4980 ,5080 ,4990 ,4990 ,4955 ,5010 ,5110 ,5170 ,5190 ,5150 ,5380 ,5470 ,5600 ,5800 ,6020 ,5690 ,5420 ,5590 ,5580 ,5560 ,5560 ,5590 ,5460 ,5440 ,5380 ,5470 ,5610 ,5950 ,6220 ,6140 ,5800 ,5510 ,5570 ,5660 ,5710 ,5680 ,5550 ,5560 ,5490 ,5420 ,5310 ,5530 ,5550 ,5720 ,5730 ,5720 ,5740 ,5690 ,5700 ,5760 ,5710 ,5680 ,5470 ,5460 ,5560 ,5470 ,5580 ,5340 ,5310 ,5270 ,5260 ,5300 ,5390 ,5500 ,5560 ,5460 ,5520 ,5460 ,5490 ,5390 ,5330 ,5350 ,5470 ,5660 ,5720 ,5680 ,5700 
DB하이텍,23750 ,23450 ,22150 ,20900 ,21350 ,20900 ,21650 ,21050 ,21050 ,20550 ,21250 ,20600 ,17750 ,17300 ,15000 ,16550 ,18800 ,18950 ,20950 ,22150 ,22950 ,24700 ,23850 ,25300 ,25650 ,25800 ,25200 ,25650 ,23800 ,25700 ,27300 ,27750 ,27000 ,27800 ,28550 ,28700 ,28700 ,29850 ,30150 ,29850 ,28700 ,28000 ,29050 ,28300 ,28800 ,28300 ,29150 ,28800 ,27350 ,28850 ,29350 ,29800 ,30300 ,31300 ,29100 ,29000 ,28450 ,29100 ,28800 ,30150 ,28800 ,28150 ,29050 ,28950 ,28000 ,28000 ,27600 ,27900 ,27600 ,28150 ,26650 ,26650 ,25950 ,26550 ,25800 ,26650 ,25800 ,23300 ,22300 ,21700 ,21350 ,20900 ,20700 ,20500 ,19550 ,19050 ,19150 ,19000 ,19000 ,18950 ,18950 ,18750 ,18400 ,18200 ,17500 ,18150 ,18100 ,18350 ,18500 ,17600 
영진약품,4915 ,4970 ,5010 ,4870 ,4710 ,4670 ,4850 ,4685 ,4395 ,4415 ,4345 ,4190 ,3830 ,3980 ,3695 ,4215 ,4045 ,3995 ,4035 ,4375 ,4695 ,4945 ,5120 ,5260 ,5380 ,5190 ,5120 ,5100 ,5010 ,5220 ,5280 ,5270 ,5040 ,5140 ,5550 ,5650 ,5640 ,5670 ,5720 ,5730 ,5790 ,5880 ,5860 ,6000 ,5990 ,5720 ,5580 ,5550 ,5580 ,5610 ,5810 ,6010 ,5790 ,5890 ,5750 ,5870 ,5880 ,6020 ,5970 ,5970 ,6080 ,6120 ,6040 ,5850 ,6210 ,6080 ,6290 ,6460 ,6630 ,6500 ,6350 ,6430 ,6540 ,6440 ,6570 ,6690 ,6450 ,6450 ,6410 ,6350 ,6370 ,6400 ,6280 ,6510 ,6360 ,6420 ,6280 ,6510 ,6500 ,6320 ,6300 ,5970 ,5890 ,5770 ,5680 ,5660 ,5830 ,5820 ,5590 ,5550 
종근당,89500 ,89500 ,86000 ,81800 ,81900 ,81300 ,85000 ,75400 ,74500 ,73700 ,71200 ,67300 ,61300 ,65200 ,64000 ,71900 ,74600 ,75300 ,78500 ,80500 ,83100 ,86400 ,87200 ,88000 ,89300 ,88700 ,89500 ,88500 ,86400 ,88900 ,89600 ,90200 ,88700 ,92000 ,94700 ,96200 ,93100 ,93400 ,93600 ,95000 ,97000 ,96800 ,93000 ,93600 ,94200 ,92500 ,93200 ,92600 ,92900 ,94000 ,94200 ,94500 ,96300 ,96900 ,95200 ,95300 ,94200 ,95300 ,95400 ,94000 ,92700 ,90900 ,90100 ,89600 ,91900 ,92200 ,94000 ,95200 ,97000 ,94000 ,97700 ,97600 ,97200 ,91800 ,91800 ,91300 ,92100 ,91900 ,91900 ,92000 ,91700 ,92500 ,90700 ,92100 ,92000 ,92000 ,92600 ,92100 ,91700 ,92500 ,94700 ,93500 ,93200 ,93600 ,91600 ,92500 ,91500 ,93000 ,93100 ,93100 
금호타이어,3135 ,3185 ,3145 ,3070 ,3085 ,3060 ,3060 ,2990 ,2990 ,2955 ,2985 ,2875 ,2730 ,3030 ,2970 ,3235 ,3350 ,3335 ,3295 ,3420 ,3625 ,3655 ,3605 ,3735 ,3860 ,3730 ,3640 ,3630 ,3665 ,3770 ,3840 ,3830 ,3810 ,3980 ,4010 ,4020 ,4025 ,3980 ,3980 ,3975 ,3955 ,3880 ,3860 ,3855 ,3860 ,3770 ,3800 ,3830 ,3820 ,3865 ,3890 ,3905 ,4030 ,4020 ,4005 ,4010 ,4010 ,4045 ,4045 ,4030 ,4040 ,4035 ,4065 ,4050 ,4050 ,4055 ,4120 ,4160 ,4195 ,4080 ,3985 ,3970 ,4010 ,4000 ,4055 ,4030 ,4125 ,4190 ,4175 ,4085 ,4060 ,4105 ,4090 ,4160 ,4170 ,4200 ,4240 ,4250 ,4245 ,4245 ,4235 ,4255 ,4195 ,4160 ,4140 ,4190 ,4270 ,4280 ,4325 ,4330 
한국콜마,41400 ,40650 ,39450 ,38500 ,37450 ,36900 ,37450 ,36200 ,35000 ,34850 ,33950 ,32500 ,31400 ,33300 ,31900 ,34300 ,34500 ,34500 ,35000 ,37400 ,40250 ,41450 ,41200 ,42300 ,43000 ,42500 ,41750 ,41400 ,40950 ,41750 ,42100 ,42600 ,42200 ,46300 ,47000 ,47400 ,47850 ,48450 ,47650 ,47650 ,47150 ,46200 ,45250 ,45100 ,45450 ,44300 ,44000 ,42800 ,42250 ,43200 ,44700 ,44750 ,49400 ,51000 ,50700 ,51600 ,52700 ,53200 ,52900 ,52900 ,53000 ,48800 ,48150 ,46600 ,48100 ,45600 ,47500 ,48500 ,47250 ,47000 ,46700 ,46550 ,47150 ,47700 ,46550 ,46250 ,46250 ,46600 ,47450 ,46250 ,46050 ,45500 ,44850 ,45950 ,46300 ,47200 ,47050 ,47250 ,47350 ,46700 ,46600 ,46850 ,46250 ,43450 ,43150 ,43950 ,45000 ,45800 ,46150 ,45450 
엔씨소프트,663000 ,675000 ,678000 ,647000 ,656000 ,618000 ,652000 ,624000 ,622000 ,625000 ,651000 ,649000 ,572000 ,567000 ,530000 ,570000 ,577000 ,595000 ,641000 ,641000 ,666000 ,676000 ,680000 ,700000 ,711000 ,720000 ,679000 ,661000 ,649000 ,654000 ,672000 ,669000 ,663000 ,669000 ,676000 ,687000 ,655000 ,658000 ,657000 ,629000 ,650000 ,644000 ,648000 ,672000 ,670000 ,657000 ,656000 ,640000 ,636000 ,655000 ,649000 ,644000 ,646000 ,643000 ,632000 ,630000 ,631000 ,632000 ,619000 ,610000 ,614000 ,608000 ,608000 ,604000 ,594000 ,579000 ,565000 ,541000 ,541000 ,541000 ,537000 ,533000 ,540000 ,539000 ,533000 ,541000 ,539000 ,542000 ,538000 ,536000 ,545000 ,540000 ,540000 ,539000 ,502000 ,500000 ,485000 ,487000 ,493000 ,499000 ,505000 ,521000 ,535000 ,533000 ,541000 ,556000 ,561000 ,553000 ,549000 ,526000 
영풍,506000 ,515000 ,485500 ,472500 ,463500 ,460000 ,477000 ,470000 ,462500 ,447000 ,446500 ,416500 ,384000 ,437500 ,405000 ,449500 ,483000 ,509000 ,498000 ,502000 ,521000 ,547000 ,552000 ,564000 ,580000 ,569000 ,569000 ,575000 ,594000 ,604000 ,604000 ,610000 ,611000 ,642000 ,651000 ,652000 ,656000 ,645000 ,634000 ,630000 ,624000 ,618000 ,620000 ,622000 ,625000 ,608000 ,613000 ,612000 ,626000 ,623000 ,626000 ,633000 ,651000 ,669000 ,663000 ,668000 ,671000 ,680000 ,666000 ,657000 ,658000 ,656000 ,659000 ,644000 ,658000 ,652000 ,658000 ,646000 ,645000 ,628000 ,631000 ,639000 ,626000 ,628000 ,630000 ,636000 ,642000 ,632000 ,629000 ,659000 ,638000 ,632000 ,621000 ,632000 ,626000 ,625000 ,629000 ,641000 ,631000 ,636000 ,633000 ,631000 ,633000 ,622000 ,621000 ,627000 ,630000 ,629000 ,634000 ,617000 
한국테크놀로지그룹,9560 ,9560 ,9200 ,9030 ,8750 ,8600 ,8550 ,8410 ,8590 ,8580 ,8830 ,7990 ,7490 ,8660 ,8000 ,9100 ,9970 ,10150 ,9960 ,10150 ,10800 ,10750 ,10900 ,11500 ,12150 ,12300 ,12650 ,12450 ,12250 ,12450 ,12550 ,12400 ,12450 ,12750 ,12800 ,12900 ,13200 ,13250 ,12950 ,13200 ,13450 ,13600 ,13100 ,13150 ,13250 ,13100 ,12950 ,13150 ,13250 ,13050 ,13250 ,13350 ,13750 ,13800 ,13850 ,13850 ,13900 ,13900 ,14000 ,13700 ,13750 ,13700 ,13650 ,13700 ,13950 ,13900 ,13900 ,14000 ,14400 ,14150 ,14450 ,14250 ,14250 ,14400 ,14300 ,14100 ,14500 ,14250 ,14150 ,14100 ,14000 ,14000 ,14000 ,14300 ,14250 ,14300 ,14250 ,14450 ,14350 ,14500 ,14600 ,14450 ,14400 ,13900 ,13950 ,14000 ,14100 ,14050 ,14150 ,13950 
한솔케미칼,80500 ,81500 ,77600 ,74100 ,75000 ,75500 ,78900 ,75800 ,75600 ,76200 ,76500 ,73000 ,69700 ,74100 ,66200 ,75000 ,80100 ,81200 ,82900 ,87200 ,91000 ,92800 ,90600 ,93200 ,94500 ,94800 ,93100 ,93600 ,92800 ,96300 ,96900 ,96200 ,99100 ,103500 ,106500 ,106500 ,105500 ,108000 ,108500 ,107500 ,111500 ,113000 ,110000 ,108500 ,110500 ,110000 ,109500 ,108500 ,109000 ,113500 ,114000 ,114000 ,115500 ,118500 ,115000 ,116000 ,115000 ,113000 ,108500 ,106000 ,104500 ,106500 ,106000 ,104500 ,107500 ,106000 ,106500 ,103500 ,106000 ,107500 ,106000 ,106500 ,105000 ,104500 ,104500 ,105000 ,103000 ,99100 ,101000 ,99100 ,98000 ,95600 ,95300 ,98100 ,96800 ,97100 ,98100 ,98600 ,101000 ,99300 ,96900 ,96400 ,96900 ,97000 ,96600 ,96300 ,98200 ,94900 ,96300 ,93700 
두산인프라코어,4365 ,4450 ,4285 ,4005 ,3645 ,3570 ,3145 ,3060 ,3090 ,3030 ,2930 ,2750 ,2535 ,2790 ,2560 ,2910 ,3080 ,3055 ,3140 ,3440 ,3715 ,3885 ,3915 ,4170 ,4355 ,4260 ,4240 ,4200 ,4200 ,4380 ,4340 ,4400 ,4285 ,4470 ,4615 ,4780 ,4920 ,4970 ,4905 ,4965 ,5040 ,5020 ,4960 ,4925 ,5020 ,4835 ,4920 ,4915 ,4920 ,4960 ,5050 ,4975 ,5230 ,5290 ,5280 ,5260 ,5260 ,5200 ,5280 ,5230 ,5180 ,5150 ,5140 ,5040 ,5270 ,5310 ,5490 ,5500 ,5550 ,5470 ,5470 ,5490 ,5530 ,5580 ,5500 ,5430 ,5450 ,5480 ,5530 ,5440 ,5290 ,5230 ,5270 ,5240 ,5230 ,5230 ,5340 ,5340 ,5360 ,5440 ,5470 ,5500 ,5400 ,5390 ,5380 ,5540 ,5670 ,5720 ,5790 ,5670 
OCI,36750 ,37200 ,36200 ,34650 ,34700 ,33450 ,34800 ,33950 ,34200 ,33600 ,33400 ,30150 ,27100 ,30300 ,26600 ,33700 ,36250 ,36700 ,37450 ,41250 ,45650 ,47500 ,47900 ,51200 ,51200 ,50100 ,49900 ,49200 ,49250 ,52400 ,52300 ,53300 ,52800 ,56100 ,58300 ,60000 ,61500 ,61900 ,62100 ,63800 ,65500 ,65900 ,58900 ,58500 ,58900 ,54800 ,54600 ,54300 ,55800 ,57400 ,59000 ,59200 ,63000 ,65200 ,64400 ,64600 ,63800 ,64100 ,64900 ,64400 ,62800 ,61800 ,59500 ,58600 ,61600 ,60500 ,62800 ,62800 ,62600 ,62700 ,61800 ,61800 ,63000 ,64000 ,63000 ,63400 ,63800 ,63600 ,63100 ,61900 ,60400 ,60700 ,61200 ,60200 ,59700 ,60800 ,61700 ,62500 ,61900 ,63300 ,63100 ,64100 ,62600 ,60700 ,60800 ,62600 ,64300 ,65400 ,66200 ,63800 
코스맥스,83400 ,83800 ,84900 ,81100 ,79100 ,75400 ,78400 ,73700 ,70800 ,70700 ,70000 ,64500 ,60700 ,66300 ,65400 ,68700 ,69800 ,66000 ,66500 ,67900 ,73900 ,78700 ,80500 ,83200 ,84200 ,84000 ,80000 ,80700 ,75100 ,78500 ,80100 ,77400 ,75000 ,76400 ,72700 ,74600 ,74600 ,76000 ,75400 ,75500 ,74500 ,73100 ,71800 ,72500 ,72800 ,70700 ,71300 ,69000 ,68400 ,70600 ,73500 ,74700 ,81800 ,85400 ,84500 ,86800 ,87600 ,87200 ,88000 ,86900 ,87000 ,82600 ,80200 ,80200 ,82500 ,78600 ,81500 ,83800 ,79900 ,78800 ,78400 ,78700 ,80700 ,80600 ,78800 ,78400 ,78200 ,79000 ,80200 ,79400 ,79500 ,78500 ,77700 ,79600 ,79000 ,80700 ,79400 ,79500 ,80900 ,79500 ,78200 ,78200 ,79600 ,77000 ,75200 ,75400 ,77400 ,78500 ,78000 ,75100 
롯데정밀화학,31800 ,32350 ,31200 ,30350 ,30500 ,29450 ,31050 ,29900 ,29650 ,28800 ,28550 ,27600 ,24950 ,26900 ,23900 ,27050 ,27900 ,28750 ,29000 ,30900 ,32600 ,33200 ,32800 ,33700 ,34650 ,34100 ,33850 ,33800 ,33200 ,35300 ,36450 ,37400 ,37100 ,38950 ,39050 ,39150 ,39800 ,40450 ,40900 ,40400 ,41200 ,40800 ,38800 ,39050 ,39200 ,38050 ,38350 ,38150 ,39050 ,40000 ,40150 ,39600 ,41450 ,41850 ,41700 ,42250 ,41950 ,42400 ,41700 ,41400 ,41500 ,40500 ,40700 ,39600 ,42050 ,42250 ,43900 ,44100 ,45150 ,44950 ,46300 ,45350 ,45500 ,45100 ,44800 ,44850 ,45650 ,46150 ,45400 ,44450 ,44550 ,44000 ,43500 ,44150 ,43800 ,44200 ,44900 ,45000 ,44950 ,44850 ,45500 ,46550 ,45650 ,44900 ,44750 ,45450 ,45500 ,46500 ,46600 ,46100 
GKL,14000 ,14000 ,13100 ,12600 ,12550 ,12700 ,13500 ,13450 ,13700 ,13550 ,13200 ,11650 ,10900 ,12550 ,12250 ,13550 ,14500 ,15000 ,14600 ,15450 ,16350 ,16750 ,16750 ,17250 ,17800 ,17400 ,17150 ,16850 ,16800 ,17300 ,17350 ,17550 ,17600 ,18350 ,19050 ,19500 ,19550 ,19600 ,19450 ,19600 ,19850 ,19200 ,18700 ,19000 ,19200 ,18500 ,18600 ,18300 ,18300 ,18850 ,19150 ,18850 ,21000 ,21550 ,21600 ,21850 ,22250 ,22000 ,21900 ,21800 ,21750 ,21250 ,20800 ,19700 ,20000 ,19050 ,19600 ,19450 ,19450 ,19200 ,19750 ,19600 ,19500 ,19450 ,19150 ,19200 ,19300 ,19600 ,19800 ,19500 ,19400 ,19200 ,19400 ,19500 ,19350 ,19450 ,19550 ,19650 ,19500 ,19600 ,19700 ,19850 ,20200 ,19650 ,19550 ,20000 ,20550 ,21000 ,20900 ,20900 
오리온홀딩스,13450 ,13100 ,13100 ,12400 ,11950 ,11650 ,12050 ,11850 ,12050 ,11950 ,12550 ,11200 ,10700 ,11700 ,10950 ,12400 ,12950 ,13200 ,13100 ,13500 ,14200 ,14400 ,14350 ,14450 ,14600 ,14400 ,14350 ,14300 ,14250 ,14700 ,14750 ,15050 ,14950 ,15550 ,15600 ,16300 ,16500 ,16700 ,16250 ,16350 ,16400 ,16100 ,15850 ,15850 ,16200 ,15200 ,15250 ,15250 ,15550 ,15700 ,16050 ,16000 ,16900 ,17200 ,17200 ,17150 ,17200 ,17150 ,17250 ,17200 ,17000 ,16700 ,16850 ,16750 ,17350 ,17200 ,17600 ,17550 ,17800 ,17400 ,17700 ,17400 ,17200 ,16950 ,16900 ,16900 ,17150 ,17000 ,17000 ,16650 ,16500 ,16800 ,16550 ,16900 ,16900 ,16800 ,17100 ,17300 ,17400 ,17350 ,17500 ,17750 ,17650 ,17450 ,17450 ,17650 ,17600 ,17700 ,17900 ,18050 
코오롱인더,29100 ,29550 ,29150 ,28300 ,29100 ,28150 ,30000 ,28100 ,25050 ,24650 ,24750 ,22850 ,21100 ,23450 ,20950 ,23850 ,25900 ,25550 ,26300 ,29350 ,30900 ,31900 ,32250 ,33250 ,34200 ,33500 ,33100 ,33250 ,33450 ,35050 ,35800 ,35900 ,35300 ,37200 ,39150 ,40000 ,42750 ,43900 ,43700 ,43100 ,44050 ,43700 ,44250 ,43500 ,44000 ,42450 ,42200 ,40950 ,42250 ,43150 ,44300 ,44050 ,46200 ,47050 ,46900 ,46900 ,47100 ,47650 ,47850 ,47000 ,46950 ,46800 ,45650 ,44950 ,47950 ,47400 ,49250 ,49450 ,49750 ,49150 ,49500 ,49550 ,49400 ,49850 ,49250 ,48550 ,49300 ,49100 ,49050 ,49100 ,47800 ,48150 ,47000 ,47600 ,47700 ,47650 ,48750 ,49100 ,47750 ,48550 ,48900 ,49350 ,49100 ,49500 ,48600 ,49700 ,50500 ,49400 ,49400 ,48900 
POSCO,161000 ,161500 ,161000 ,157000 ,156000 ,155000 ,161000 ,160000 ,163500 ,155500 ,161000 ,145500 ,138000 ,144500 ,139500 ,147500 ,155500 ,162000 ,171000 ,178000 ,179500 ,180500 ,180500 ,192000 ,197000 ,194000 ,192000 ,191500 ,195500 ,199000 ,200000 ,202000 ,203500 ,211500 ,215500 ,216500 ,217500 ,218500 ,219500 ,221000 ,222000 ,222000 ,220500 ,223000 ,224000 ,214500 ,214000 ,214500 ,221000 ,224500 ,226500 ,226000 ,240500 ,241500 ,244000 ,247000 ,241500 ,241500 ,242000 ,242000 ,238500 ,237500 ,234000 ,228000 ,232000 ,231000 ,237000 ,236000 ,236500 ,238500 ,243000 ,240000 ,243500 ,246000 ,246500 ,248500 ,247500 ,242500 ,243000 ,235500 ,231000 ,231500 ,233000 ,230500 ,229000 ,227000 ,231000 ,232000 ,230500 ,232500 ,233000 ,233500 ,228000 ,220000 ,220500 ,222500 ,225500 ,227500 ,224000 ,220000 
