date,bdi
2004-Mar-24,5033 
2004-Mar-25,4999 
2004-Mar-26,4959 
2004-Mar-29,4927 
2004-Mar-30,4886 
2004-Mar-31,4822 
2004-Apr-01,4763 
2004-Apr-02,4716 
2004-Apr-05,4675 
2004-Apr-06,4631 
2004-Apr-07,4604 
2004-Apr-08,4566 
2004-Apr-13,4552 
2004-Apr-14,4571 
2004-Apr-15,4590 
2004-Apr-16,4610 
2004-Apr-19,4635 
2004-Apr-20,4640 
2004-Apr-21,4616 
2004-Apr-22,4545 
2004-Apr-23,4461 
2004-Apr-26,4368 
2004-Apr-27,4229 
2004-Apr-28,4064 
2004-Apr-29,3982 
2004-Apr-30,3958 
2004-May-04,3933 
2004-May-05,3909 
2004-May-06,3910 
2004-May-07,3924 
2004-May-10,3928 
2004-May-11,3900 
2004-May-12,3827 
2004-May-13,3747 
2004-May-14,3638 
2004-May-17,3535 
2004-May-18,3452 
2004-May-19,3391 
2004-May-20,3348 
2004-May-21,3336 
2004-May-24,3331 
2004-May-25,3327 
2004-May-26,3308 
2004-May-27,3288 
2004-May-28,3286 
2004-Jun-01,3282 
2004-Jun-02,3266 
2004-Jun-03,3239 
2004-Jun-04,3185 
2004-Jun-07,3134 
2004-Jun-08,3067 
2004-Jun-09,3006 
2004-Jun-10,2939 
2004-Jun-11,2887 
2004-Jun-14,2849 
2004-Jun-15,2810 
2004-Jun-16,2762 
2004-Jun-17,2718 
2004-Jun-18,2667 
2004-Jun-21,2634 
2004-Jun-22,2622 
2004-Jun-23,2632 
2004-Jun-24,2682 
2004-Jun-25,2742 
2004-Jun-28,2812 
2004-Jun-29,2895 
2004-Jun-30,3005 
2004-Jul-01,3115 
2004-Jul-02,3207 
2004-Jul-05,3287 
2004-Jul-06,3400 
2004-Jul-07,3545 
2004-Jul-08,3716 
2004-Jul-09,3902 
2004-Jul-12,4025 
2004-Jul-13,4086 
2004-Jul-14,4068 
2004-Jul-15,4021 
2004-Jul-16,3971 
2004-Jul-19,3930 
2004-Jul-20,3888 
2004-Jul-21,3841 
2004-Jul-22,3800 
2004-Jul-23,3799 
2004-Jul-26,3814 
2004-Jul-27,3832 
2004-Jul-28,3877 
2004-Jul-29,3953 
2004-Jul-30,4048 
2004-Aug-02,4100 
2004-Aug-03,4177 
2004-Aug-04,4205 
2004-Aug-05,4180 
2004-Aug-06,4129 
2004-Aug-09,4100 
2004-Aug-10,4088 
2004-Aug-11,4098 
2004-Aug-12,4120 
2004-Aug-13,4148 
2004-Aug-16,4161 
2004-Aug-17,4180 
2004-Aug-18,4188 
2004-Aug-19,4193 
2004-Aug-20,4195 
2004-Aug-23,4206 
2004-Aug-24,4213 
2004-Aug-25,4224 
2004-Aug-26,4233 
2004-Aug-27,4225 
2004-Aug-31,4186 
2004-Sep-01,4134 
2004-Sep-02,4077 
2004-Sep-03,4040 
2004-Sep-06,4014 
2004-Sep-07,4018 
2004-Sep-08,4056 
2004-Sep-09,4109 
2004-Sep-10,4163 
2004-Sep-13,4192 
2004-Sep-14,4205 
2004-Sep-15,4208 
2004-Sep-16,4214 
2004-Sep-17,4220 
2004-Sep-20,4233 
2004-Sep-21,4229 
2004-Sep-22,4222 
2004-Sep-23,4180 
2004-Sep-24,4149 
2004-Sep-27,4123 
2004-Sep-28,4106 
2004-Sep-29,4100 
2004-Sep-30,4105 
2004-Oct-01,4112 
2004-Oct-04,4130 
2004-Oct-05,4157 
2004-Oct-06,4190 
2004-Oct-07,4254 
2004-Oct-08,4313 
2004-Oct-11,4354 
2004-Oct-12,4408 
2004-Oct-13,4473 
2004-Oct-14,4522 
2004-Oct-15,4572 
2004-Oct-18,4602 
2004-Oct-19,4625 
2004-Oct-20,4663 
2004-Oct-21,4727 
2004-Oct-22,4786 
2004-Oct-25,4828 
2004-Oct-26,4877 
2004-Oct-27,4901 
2004-Oct-28,4912 
2004-Oct-29,4922 
2004-Nov-01,4928 
2004-Nov-02,4937 
2004-Nov-03,4950 
2004-Nov-04,4994 
2004-Nov-05,5027 
2004-Nov-08,5040 
2004-Nov-09,5060 
2004-Nov-10,5082 
2004-Nov-11,5107 
2004-Nov-12,5125 
2004-Nov-15,5152 
2004-Nov-16,5191 
2004-Nov-17,5264 
2004-Nov-18,5335 
2004-Nov-19,5393 
2004-Nov-22,5442 
2004-Nov-23,5514 
2004-Nov-24,5626 
2004-Nov-25,5734 
2004-Nov-26,5870 
2004-Nov-29,5974 
2004-Nov-30,6051 
2004-Dec-01,6092 
2004-Dec-02,6134 
2004-Dec-03,6172 
2004-Dec-06,6208 
2004-Dec-07,6200 
2004-Dec-08,6136 
2004-Dec-09,6013 
2004-Dec-10,5877 
2004-Dec-13,5747 
2004-Dec-14,5551 
2004-Dec-15,5363 
2004-Dec-16,5176 
2004-Dec-17,5003 
2004-Dec-20,4899 
2004-Dec-21,4812 
2004-Dec-22,4719 
2004-Dec-23,4639 
2004-Dec-24,4598 
2005-Jan-04,4456 
2005-Jan-05,4395 
2005-Jan-06,4405 
2005-Jan-07,4485 
2005-Jan-10,4627 
2005-Jan-11,4726 
2005-Jan-12,4776 
2005-Jan-13,4774 
2005-Jan-14,4721 
2005-Jan-17,4668 
2005-Jan-18,4591 
2005-Jan-19,4471 
2005-Jan-20,4358 
2005-Jan-21,4301 
2005-Jan-24,4292 
2005-Jan-25,4307 
2005-Jan-26,4340 
2005-Jan-27,4396 
2005-Jan-28,4461 
2005-Jan-31,4488 
2005-Feb-01,4470 
2005-Feb-02,4408 
2005-Feb-03,4313 
2005-Feb-04,4246 
2005-Feb-07,4192 
2005-Feb-08,4175 
2005-Feb-09,4223 
2005-Feb-10,4320 
2005-Feb-11,4378 
2005-Feb-14,4446 
2005-Feb-15,4511 
2005-Feb-16,4593 
2005-Feb-17,4685 
2005-Feb-18,4763 
2005-Feb-21,4833 
2005-Feb-22,4878 
2005-Feb-23,4880 
2005-Feb-24,4834 
2005-Feb-25,4771 
2005-Feb-28,4726 
2005-Mar-01,4663 
2005-Mar-02,4619 
2005-Mar-03,4619 
2005-Mar-04,4652 
2005-Mar-07,4700 
2005-Mar-08,4745 
2005-Mar-09,4781 
2005-Mar-10,4791 
2005-Mar-11,4768 
2005-Mar-14,4741 
2005-Mar-15,4685 
2005-Mar-16,4596 
2005-Mar-17,4575 
2005-Mar-18,4625 
2005-Mar-21,4665 
2005-Mar-22,4679 
2005-Mar-23,4685 
2005-Mar-24,4685 
2005-Mar-29,4672 
2005-Mar-30,4653 
2005-Mar-31,4637 
2005-Apr-01,4627 
2005-Apr-04,4631 
2005-Apr-05,4649 
2005-Apr-06,4660 
2005-Apr-07,4676 
2005-Apr-08,4699 
2005-Apr-11,4721 
2005-Apr-12,4753 
2005-Apr-13,4804 
2005-Apr-14,4824 
2005-Apr-15,4835 
2005-Apr-18,4810 
2005-Apr-19,4735 
2005-Apr-20,4620 
2005-Apr-21,4504 
2005-Apr-22,4381 
2005-Apr-25,4284 
2005-Apr-26,4172 
2005-Apr-27,4026 
2005-Apr-28,3921 
2005-Apr-29,3850 
2005-May-03,3815 
2005-May-04,3835 
2005-May-05,3898 
2005-May-06,3969 
2005-May-09,4024 
2005-May-10,4016 
2005-May-11,3931 
2005-May-12,3832 
2005-May-13,3770 
2005-May-16,3737 
2005-May-17,3695 
2005-May-18,3637 
2005-May-19,3559 
2005-May-20,3523 
2005-May-23,3496 
2005-May-24,3430 
2005-May-25,3366 
2005-May-26,3317 
2005-May-27,3279 
2005-May-31,3219 
2005-Jun-01,3180 
2005-Jun-02,3125 
2005-Jun-03,3093 
2005-Jun-06,3041 
2005-Jun-07,2995 
2005-Jun-08,2931 
2005-Jun-09,2889 
2005-Jun-10,2821 
2005-Jun-13,2762 
2005-Jun-14,2705 
2005-Jun-15,2636 
2005-Jun-16,2586 
2005-Jun-17,2543 
2005-Jun-20,2518 
2005-Jun-21,2510 
2005-Jun-22,2548 
2005-Jun-23,2593 
2005-Jun-24,2617 
2005-Jun-27,2621 
2005-Jun-28,2606 
2005-Jun-29,2573 
2005-Jun-30,2521 
2005-Jul-01,2486 
2005-Jul-04,2461 
2005-Jul-05,2434 
2005-Jul-06,2402 
2005-Jul-07,2384 
2005-Jul-08,2365 
2005-Jul-11,2354 
2005-Jul-12,2345 
2005-Jul-13,2338 
2005-Jul-14,2320 
2005-Jul-15,2307 
2005-Jul-18,2285 
2005-Jul-19,2247 
2005-Jul-20,2201 
2005-Jul-21,2133 
2005-Jul-22,2054 
2005-Jul-25,2004 
2005-Jul-26,1951 
2005-Jul-27,1896 
2005-Jul-28,1851 
2005-Jul-29,1804 
2005-Aug-01,1769 
2005-Aug-02,1749 
2005-Aug-03,1747 
2005-Aug-04,1769 
2005-Aug-05,1819 
2005-Aug-08,1868 
2005-Aug-09,1907 
2005-Aug-10,1959 
2005-Aug-11,1960 
2005-Aug-12,2125 
2005-Aug-15,2169 
2005-Aug-16,2215 
2005-Aug-17,2286 
2005-Aug-18,2372 
2005-Aug-19,2478 
2005-Aug-22,2567 
2005-Aug-23,2612 
2005-Aug-24,2634 
2005-Aug-25,2631 
2005-Aug-26,2625 
2005-Aug-30,2608 
2005-Aug-31,2592 
2005-Sep-01,2548 
2005-Sep-02,2479 
2005-Sep-05,2424 
2005-Sep-06,2418 
2005-Sep-07,2480 
2005-Sep-08,2561 
2005-Sep-09,2626 
2005-Sep-12,2701 
2005-Sep-13,2766 
2005-Sep-14,2819 
2005-Sep-15,2885 
2005-Sep-16,2949 
2005-Sep-19,2977 
2005-Sep-20,3011 
2005-Sep-21,3048 
2005-Sep-22,3073 
2005-Sep-23,3069 
2005-Sep-26,3058 
2005-Sep-27,3011 
2005-Sep-28,2953 
2005-Sep-29,2907 
2005-Sep-30,2907 
2005-Oct-03,2944 
2005-Oct-04,2981 
2005-Oct-05,3019 
2005-Oct-06,3062 
2005-Oct-07,3098 
2005-Oct-10,3137 
2005-Oct-11,3202 
2005-Oct-12,3273 
2005-Oct-13,3337 
2005-Oct-14,3370 
2005-Oct-17,3361 
2005-Oct-18,3305 
2005-Oct-19,3227 
2005-Oct-20,3162 
2005-Oct-21,3130 
2005-Oct-24,3116 
2005-Oct-25,3125 
2005-Oct-26,3139 
2005-Oct-27,3149 
2005-Oct-28,3140 
2005-Oct-31,3113 
2005-Nov-01,3081 
2005-Nov-02,3030 
2005-Nov-03,2988 
2005-Nov-04,2967 
2005-Nov-07,2945 
2005-Nov-08,2935 
2005-Nov-09,2946 
2005-Nov-10,3004 
2005-Nov-11,3033 
2005-Nov-14,3048 
2005-Nov-15,3029 
2005-Nov-16,2991 
2005-Nov-17,2935 
2005-Nov-18,2898 
2005-Nov-21,2869 
2005-Nov-22,2837 
2005-Nov-23,2810 
2005-Nov-24,2786 
2005-Nov-25,2757 
2005-Nov-28,2739 
2005-Nov-29,2743 
2005-Nov-30,2770 
2005-Dec-01,2772 
2005-Dec-02,2767 
2005-Dec-05,2764 
2005-Dec-06,2746 
2005-Dec-07,2693 
2005-Dec-08,2650 
2005-Dec-09,2639 
2005-Dec-12,2624 
2005-Dec-13,2613 
2005-Dec-14,2582 
2005-Dec-15,2566 
2005-Dec-16,2536 
2005-Dec-19,2510 
2005-Dec-20,2475 
2005-Dec-21,2439 
2005-Dec-22,2417 
2005-Dec-23,2407 
2006-Jan-03,2438 
2006-Jan-04,2468 
2006-Jan-05,2495 
2006-Jan-06,2497 
2006-Jan-09,2493 
2006-Jan-10,2470 
2006-Jan-11,2428 
2006-Jan-12,2382 
2006-Jan-13,2341 
2006-Jan-16,2307 
2006-Jan-17,2263 
2006-Jan-18,2214 
2006-Jan-19,2169 
2006-Jan-20,2121 
2006-Jan-23,2084 
2006-Jan-24,2050 
2006-Jan-25,2033 
2006-Jan-26,2037 
2006-Jan-27,2057 
2006-Jan-30,2069 
2006-Jan-31,2081 
2006-Feb-01,2087 
2006-Feb-02,2115 
2006-Feb-03,2145 
2006-Feb-06,2167 
2006-Feb-07,2192 
2006-Feb-08,2223 
2006-Feb-09,2256 
2006-Feb-10,2297 
2006-Feb-13,2328 
2006-Feb-14,2389 
2006-Feb-15,2484 
2006-Feb-16,2621 
2006-Feb-17,2740 
2006-Feb-20,2798 
2006-Feb-21,2792 
2006-Feb-22,2668 
2006-Feb-23,2626 
2006-Feb-24,2622 
2006-Feb-27,2644 
2006-Feb-28,2680 
2006-Mar-01,2708 
2006-Mar-02,2698 
2006-Mar-03,2682 
2006-Mar-06,2674 
2006-Mar-07,2667 
2006-Mar-08,2682 
2006-Mar-09,2702 
2006-Mar-10,2704 
2006-Mar-13,2697 
2006-Mar-14,2666 
2006-Mar-15,2605 
2006-Mar-16,2537 
2006-Mar-17,2502 
2006-Mar-20,2493 
2006-Mar-21,2511 
2006-Mar-22,2526 
2006-Mar-23,2550 
2006-Mar-24,2565 
2006-Mar-27,2569 
2006-Mar-28,2533 
2006-Mar-29,2510 
2006-Mar-30,2496 
2006-Mar-31,2496 
2006-Apr-03,2508 
2006-Apr-04,2513 
2006-Apr-05,2508 
2006-Apr-06,2504 
2006-Apr-07,2514 
2006-Apr-10,2516 
2006-Apr-11,2515 
2006-Apr-12,2504 
2006-Apr-13,2503 
2006-Apr-18,2495 
2006-Apr-19,2479 
2006-Apr-20,2451 
2006-Apr-21,2434 
2006-Apr-24,2421 
2006-Apr-25,2397 
2006-Apr-26,2378 
2006-Apr-27,2370 
2006-Apr-28,2368 
2006-May-02,2364 
2006-May-03,2365 
2006-May-04,2372 
2006-May-05,2383 
2006-May-08,2399 
2006-May-09,2414 
2006-May-10,2440 
2006-May-11,2472 
2006-May-12,2491 
2006-May-15,2501 
2006-May-16,2502 
2006-May-17,2492 
2006-May-18,2482 
2006-May-19,2479 
2006-May-22,2476 
2006-May-23,2468 
2006-May-24,2453 
2006-May-25,2442 
2006-May-26,2432 
2006-May-30,2416 
2006-May-31,2436 
2006-Jun-01,2478 
2006-Jun-02,2514 
2006-Jun-05,2551 
2006-Jun-06,2580 
2006-Jun-07,2599 
2006-Jun-08,2631 
2006-Jun-09,2653 
2006-Jun-12,2672 
2006-Jun-13,2699 
2006-Jun-14,2715 
2006-Jun-15,2723 
2006-Jun-16,2725 
2006-Jun-19,2728 
2006-Jun-20,2729 
2006-Jun-21,2739 
2006-Jun-22,2774 
2006-Jun-23,2808 
2006-Jun-26,2829 
2006-Jun-27,2862 
2006-Jun-28,2898 
2006-Jun-29,2935 
2006-Jun-30,2964 
2006-Jul-03,2983 
2006-Jul-04,2965 
2006-Jul-05,2926 
2006-Jul-06,2894 
2006-Jul-07,2870 
2006-Jul-10,2864 
2006-Jul-11,2849 
2006-Jul-12,2865 
2006-Jul-13,2905 
2006-Jul-14,2968 
2006-Jul-17,3004 
2006-Jul-18,3053 
2006-Jul-19,3116 
2006-Jul-20,3162 
2006-Jul-21,3191 
2006-Jul-24,3202 
2006-Jul-25,3221 
2006-Jul-26,3227 
2006-Jul-27,3236 
2006-Jul-28,3260 
2006-Jul-31,3285 
2006-Aug-01,3337 
2006-Aug-02,3450 
2006-Aug-03,3560 
2006-Aug-04,3617 
2006-Aug-07,3654 
2006-Aug-08,3679 
2006-Aug-09,3678 
2006-Aug-10,3681 
2006-Aug-11,3714 
2006-Aug-14,3755 
2006-Aug-15,3824 
2006-Aug-16,3841 
2006-Aug-17,3812 
2006-Aug-18,3755 
2006-Aug-21,3720 
2006-Aug-22,3672 
2006-Aug-23,3633 
2006-Aug-24,3644 
2006-Aug-25,3690 
2006-Aug-29,3750 
2006-Aug-30,3795 
2006-Aug-31,3847 
2006-Sep-01,3875 
2006-Sep-04,3882 
2006-Sep-05,3882 
2006-Sep-06,3877 
2006-Sep-07,3888 
2006-Sep-08,3914 
2006-Sep-11,3948 
2006-Sep-12,4010 
2006-Sep-13,4129 
2006-Sep-14,4207 
2006-Sep-15,4258 
2006-Sep-18,4279 
2006-Sep-19,4275 
2006-Sep-20,4244 
2006-Sep-21,4200 
2006-Sep-22,4136 
2006-Sep-25,4069 
2006-Sep-26,3979 
2006-Sep-27,3915 
2006-Sep-28,3911 
2006-Sep-29,3944 
2006-Oct-02,3956 
2006-Oct-03,3960 
2006-Oct-04,3941 
2006-Oct-05,3931 
2006-Oct-06,3964 
2006-Oct-09,4015 
2006-Oct-10,4042 
2006-Oct-11,4070 
2006-Oct-12,4126 
2006-Oct-13,4169 
2006-Oct-16,4182 
2006-Oct-17,4159 
2006-Oct-18,4109 
2006-Oct-19,4053 
2006-Oct-20,4017 
2006-Oct-23,3996 
2006-Oct-24,3978 
2006-Oct-25,3960 
2006-Oct-26,3955 
2006-Oct-27,3982 
2006-Oct-30,4006 
2006-Oct-31,4037 
2006-Nov-01,4100 
2006-Nov-02,4146 
2006-Nov-03,4188 
2006-Nov-06,4214 
2006-Nov-07,4242 
2006-Nov-08,4256 
2006-Nov-09,4245 
2006-Nov-10,4210 
2006-Nov-13,4180 
2006-Nov-14,4153 
2006-Nov-15,4134 
2006-Nov-16,4121 
2006-Nov-17,4129 
2006-Nov-20,4137 
2006-Nov-21,4138 
2006-Nov-22,4144 
2006-Nov-23,4163 
2006-Nov-24,4185 
2006-Nov-27,4208 
2006-Nov-28,4255 
2006-Nov-29,4298 
2006-Nov-30,4336 
2006-Dec-01,4369 
2006-Dec-04,4400 
2006-Dec-05,4407 
2006-Dec-06,4367 
2006-Dec-07,4323 
2006-Dec-08,4294 
2006-Dec-11,4275 
2006-Dec-12,4270 
2006-Dec-13,4294 
2006-Dec-14,4307 
2006-Dec-15,4318 
2006-Dec-18,4324 
2006-Dec-19,4330 
2006-Dec-20,4336 
2006-Dec-21,4362 
2006-Dec-22,4397 
2007-Jan-02,4421 
2007-Jan-03,4452 
2007-Jan-04,4494 
2007-Jan-05,4539 
2007-Jan-08,4579 
2007-Jan-09,4617 
2007-Jan-10,4640 
2007-Jan-11,4647 
2007-Jan-12,4642 
2007-Jan-15,4629 
2007-Jan-16,4555 
2007-Jan-17,4481 
2007-Jan-18,4411 
2007-Jan-19,4362 
2007-Jan-22,4340 
2007-Jan-23,4360 
2007-Jan-24,4381 
2007-Jan-25,4385 
2007-Jan-26,4367 
2007-Jan-29,4343 
2007-Jan-30,4287 
2007-Jan-31,4225 
2007-Feb-01,4219 
2007-Feb-02,4243 
2007-Feb-05,4265 
2007-Feb-06,4291 
2007-Feb-07,4313 
2007-Feb-08,4323 
2007-Feb-09,4328 
2007-Feb-12,4348 
2007-Feb-13,4360 
2007-Feb-14,4366 
2007-Feb-15,4352 
2007-Feb-16,4355 
2007-Feb-19,4355 
2007-Feb-20,4359 
2007-Feb-21,4399 
2007-Feb-22,4456 
2007-Feb-23,4545 
2007-Feb-26,4609 
2007-Feb-27,4704 
2007-Feb-28,4765 
2007-Mar-01,4818 
2007-Mar-02,4872 
2007-Mar-05,4908 
2007-Mar-06,4921 
2007-Mar-07,4937 
2007-Mar-08,4963 
2007-Mar-09,5000 
2007-Mar-12,5041 
2007-Mar-13,5069 
2007-Mar-14,5077 
2007-Mar-15,5071 
2007-Mar-16,5086 
2007-Mar-19,5123 
2007-Mar-20,5172 
2007-Mar-21,5226 
2007-Mar-22,5275 
2007-Mar-23,5330 
2007-Mar-26,5357 
2007-Mar-27,5364 
2007-Mar-28,5356 
2007-Mar-29,5355 
2007-Mar-30,5388 
2007-Apr-02,5417 
2007-Apr-03,5439 
2007-Apr-04,5487 
2007-Apr-05,5532 
2007-Apr-10,5552 
2007-Apr-11,5556 
2007-Apr-12,5546 
2007-Apr-13,5553 
2007-Apr-16,5562 
2007-Apr-17,5601 
2007-Apr-18,5700 
2007-Apr-19,5782 
2007-Apr-20,5850 
2007-Apr-23,5922 
2007-Apr-24,6029 
2007-Apr-25,6122 
2007-Apr-26,6192 
2007-Apr-27,6230 
2007-Apr-30,6248 
2007-May-01,6255 
2007-May-02,6262 
2007-May-03,6276 
2007-May-04,6321 
2007-May-08,6395 
2007-May-09,6478 
2007-May-10,6585 
2007-May-11,6648 
2007-May-14,6685 
2007-May-15,6688 
2007-May-16,6650 
2007-May-17,6603 
2007-May-18,6554 
2007-May-21,6521 
2007-May-22,6471 
2007-May-23,6422 
2007-May-24,6304 
2007-May-25,6212 
2007-May-29,6123 
2007-May-30,6023 
2007-May-31,5971 
2007-Jun-01,5983 
2007-Jun-04,6011 
2007-Jun-05,6023 
2007-Jun-06,5988 
2007-Jun-07,5877 
2007-Jun-08,5736 
2007-Jun-11,5661 
2007-Jun-12,5538 
2007-Jun-13,5407 
2007-Jun-14,5302 
2007-Jun-15,5258 
2007-Jun-18,5254 
2007-Jun-19,5310 
2007-Jun-20,5438 
2007-Jun-21,5672 
2007-Jun-22,5922 
2007-Jun-25,6038 
2007-Jun-26,6105 
2007-Jun-27,6180 
2007-Jun-28,6234 
2007-Jun-29,6278 
2007-Jul-02,6304 
2007-Jul-03,6302 
2007-Jul-04,6293 
2007-Jul-05,6251 
2007-Jul-06,6201 
2007-Jul-09,6220 
2007-Jul-10,6301 
2007-Jul-11,6484 
2007-Jul-12,6656 
2007-Jul-13,6706 
2007-Jul-16,6692 
2007-Jul-17,6637 
2007-Jul-18,6582 
2007-Jul-19,6567 
2007-Jul-20,6601 
2007-Jul-23,6659 
2007-Jul-24,6720 
2007-Jul-25,6780 
2007-Jul-26,6838 
2007-Jul-27,6890 
2007-Jul-30,6936 
2007-Jul-31,6967 
2007-Aug-01,6993 
2007-Aug-02,7000 
2007-Aug-03,7007 
2007-Aug-06,6990 
2007-Aug-07,6966 
2007-Aug-08,6917 
2007-Aug-09,6936 
2007-Aug-10,7011 
2007-Aug-13,7066 
2007-Aug-14,7143 
2007-Aug-15,7231 
2007-Aug-16,7319 
2007-Aug-17,7313 
2007-Aug-20,7289 
2007-Aug-21,7243 
2007-Aug-22,7211 
2007-Aug-23,7237 
2007-Aug-24,7277 
2007-Aug-28,7381 
2007-Aug-29,7474 
2007-Aug-30,7586 
2007-Aug-31,7702 
2007-Sep-03,7783 
2007-Sep-04,7907 
2007-Sep-05,8090 
2007-Sep-06,8270 
2007-Sep-07,8410 
2007-Sep-10,8477 
2007-Sep-11,8468 
2007-Sep-12,8421 
2007-Sep-13,8340 
2007-Sep-14,8302 
2007-Sep-17,8296 
2007-Sep-18,8313 
2007-Sep-19,8429 
2007-Sep-20,8619 
2007-Sep-21,8956 
2007-Sep-24,9082 
2007-Sep-25,9215 
2007-Sep-26,9480 
2007-Sep-27,9386 
2007-Sep-28,9474 
2007-Oct-01,9537 
2007-Oct-02,9566 
2007-Oct-03,9561 
2007-Oct-04,9513 
2007-Oct-05,9535 
2007-Oct-08,9665 
2007-Oct-09,9860 
2007-Oct-10,10218 
2007-Oct-11,10513 
2007-Oct-12,10695 
2007-Oct-15,10756 
2007-Oct-16,10748 
2007-Oct-17,10724 
2007-Oct-18,10732 
2007-Oct-19,10798 
2007-Oct-22,10853 
2007-Oct-23,10944 
2007-Oct-24,10984 
2007-Oct-25,10994 
2007-Oct-26,11025 
2007-Oct-29,11033 
2007-Oct-30,10886 
2007-Oct-31,10656 
2007-Nov-01,10581 
2007-Nov-02,10548 
2007-Nov-05,10539 
2007-Nov-06,10605 
2007-Nov-07,10674 
2007-Nov-08,10744 
2007-Nov-09,10867 
2007-Nov-12,10995 
2007-Nov-13,11039 
2007-Nov-14,10995 
2007-Nov-15,10938 
2007-Nov-16,10870 
2007-Nov-19,10780 
2007-Nov-20,10647 
2007-Nov-21,10517 
2007-Nov-22,10328 
2007-Nov-23,10148 
2007-Nov-26,10003 
2007-Nov-27,9897 
2007-Nov-28,9922 
2007-Nov-29,10092 
2007-Nov-30,10210 
2007-Dec-03,10270 
2007-Dec-04,10285 
2007-Dec-05,10216 
2007-Dec-06,10142 
2007-Dec-07,10068 
2007-Dec-10,9992 
2007-Dec-11,9929 
2007-Dec-12,9936 
2007-Dec-13,9949 
2007-Dec-14,9918 
2007-Dec-17,9848 
2007-Dec-18,9751 
2007-Dec-19,9591 
2007-Dec-20,9392 
2007-Dec-21,9236 
2007-Dec-24,9143 
2008-Jan-02,8891 
2008-Jan-03,8756 
2008-Jan-04,8702 
2008-Jan-07,8732 
2008-Jan-08,8730 
2008-Jan-09,8621 
2008-Jan-10,8333 
2008-Jan-11,7949 
2008-Jan-14,7654 
2008-Jan-15,7336 
2008-Jan-16,6915 
2008-Jan-17,6472 
2008-Jan-18,6462 
2008-Jan-21,6513 
2008-Jan-22,6437 
2008-Jan-23,6246 
2008-Jan-24,5948 
2008-Jan-25,5780 
2008-Jan-28,5692 
2008-Jan-29,5615 
2008-Jan-30,5900 
2008-Jan-31,6052 
2008-Feb-01,6134 
2008-Feb-04,6121 
2008-Feb-05,6032 
2008-Feb-06,6002 
2008-Feb-07,6135 
2008-Feb-08,6353 
2008-Feb-11,6520 
2008-Feb-12,6712 
2008-Feb-13,6965 
2008-Feb-14,7212 
2008-Feb-15,7355 
2008-Feb-18,7381 
2008-Feb-19,7319 
2008-Feb-20,7081 
2008-Feb-21,6998 
2008-Feb-22,7187 
2008-Feb-25,7296 
2008-Feb-26,7312 
2008-Feb-27,7299 
2008-Feb-28,7332 
2008-Feb-29,7613 
2008-Mar-03,7878 
2008-Mar-04,7993 
2008-Mar-05,8162 
2008-Mar-06,8403 
2008-Mar-07,8536 
2008-Mar-10,8624 
2008-Mar-11,8560 
2008-Mar-12,8346 
2008-Mar-13,8092 
2008-Mar-14,7972 
2008-Mar-17,7913 
2008-Mar-18,7893 
2008-Mar-19,7801 
2008-Mar-20,7684 
2008-Mar-25,7619 
2008-Mar-26,7679 
2008-Mar-27,7884 
2008-Mar-28,8069 
2008-Mar-31,8081 
2008-Apr-01,7890 
2008-Apr-02,7655 
2008-Apr-03,7690 
2008-Apr-04,7737 
2008-Apr-07,7741 
2008-Apr-08,7754 
2008-Apr-09,7760 
2008-Apr-10,7823 
2008-Apr-11,7889 
2008-Apr-14,7961 
2008-Apr-15,7957 
2008-Apr-16,7967 
2008-Apr-17,8038 
2008-Apr-18,8203 
2008-Apr-21,8350 
2008-Apr-22,8550 
2008-Apr-23,8862 
2008-Apr-24,9182 
2008-Apr-25,9329 
2008-Apr-28,9344 
2008-Apr-29,9273 
2008-Apr-30,9356 
2008-May-01,9439 
2008-May-02,9581 
2008-May-06,9855 
2008-May-07,10104 
2008-May-08,10221 
2008-May-09,10237 
2008-May-12,10220 
2008-May-13,10354 
2008-May-14,10649 
2008-May-15,11067 
2008-May-16,11459 
2008-May-19,11709 
2008-May-20,11793 
2008-May-21,11771 
2008-May-22,11648 
2008-May-23,11465 
2008-May-27,11269 
2008-May-28,11245 
2008-May-29,11347 
2008-May-30,11440 
2008-Jun-02,11458 
2008-Jun-03,11503 
2008-Jun-04,11623 
2008-Jun-05,11689 
2008-Jun-06,11612 
2008-Jun-09,11534 
2008-Jun-10,11409 
2008-Jun-11,11105 
2008-Jun-12,10142 
2008-Jun-13,9646 
2008-Jun-16,9419 
2008-Jun-17,9413 
2008-Jun-18,9437 
2008-Jun-19,9474 
2008-Jun-20,9428 
2008-Jun-23,9211 
2008-Jun-24,9139 
2008-Jun-25,9244 
2008-Jun-26,9473 
2008-Jun-27,9599 
2008-Jun-30,9589 
2008-Jul-01,9379 
2008-Jul-02,9139 
2008-Jul-03,8925 
2008-Jul-04,8854 
2008-Jul-07,8964 
2008-Jul-08,9147 
2008-Jul-09,9272 
2008-Jul-10,9313 
2008-Jul-11,9230 
2008-Jul-14,9181 
2008-Jul-15,9150 
2008-Jul-16,9092 
2008-Jul-17,9059 
2008-Jul-18,9012 
2008-Jul-21,8961 
2008-Jul-22,8904 
2008-Jul-23,8856 
2008-Jul-24,8771 
2008-Jul-25,8637 
2008-Jul-28,8513 
2008-Jul-29,8434 
2008-Jul-30,8388 
2008-Jul-31,8341 
2008-Aug-01,8280 
2008-Aug-04,8209 
2008-Aug-05,8100 
